Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Samoa,WSM,1975,0,0,20000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bhutan,BTN,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Moldova,MDA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United Arab Emirates,ARE,1975,0,0,15950000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
American Samoa,ASM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burundi,BDI,1975,0,0,0,0,0,0,0,-3.146048436,-13244444.44,420988004.8,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kyrgyz Republic,KGZ,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Finland,FIN,1975,6608348170,-42292963.9,68270104.62,0.088074478,25977140.72,5508465757,7223576647,30.30084989,8937088896,29494505863,0,0,8344513790,8848956975,1099882413,1120937143
France,FRA,1975,68248377440,-225901953.4,1563849883,0.370795063,1337947930,50277985062,48759792614,25.86867676,93342511856,3.61E+11,0,0,63023737218,68020902649,17970392378,14263944604
Pakistan,PAK,1975,0,0,25000000,0,0,0,0,4.688729702,531701959.6,11339976057,0,0,0,0,0,0
Chile,CHL,1975,1838000000,-50000000,50000000,0,0,1590000000,1520000000,15.82906987,1206526110,7622212537,20.16129032,50000000,2055000000,2344000000,248000000,535000000
European Union,EUU,1975,4.73E+11,0,8959229036,0.572894459,10362934521,3.74E+11,3.75E+11,21.62770362,4.30E+11,1.99E+12,0,0,4.67E+11,5.12E+11,98344621604,90986851741
Jamaica,JAM,1975,0,0,0,0,0,0,0,15.4207051,441095589,2860409431,0,0,0,0,0,0
Least developed countries: UN classification,LDC,1975,0,0,239224702.3,0,1740000,0,0,0,0,0.01,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Benin,BEN,1975,144228368.7,-1889760.249,1889760.249,0,0,116096604.4,205633911.6,0.417353675,2824942.409,676853922.6,0,0,263516568.1,268280630.4,28131764.31,57882656.53
Belarus,BLR,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Djibouti,DJI,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,1975,0,0,281707686.6,0,2610000,0,0,0,0,0.01,0,0,0,0,0,0
Greece,GRC,1975,0,0,24000000,0,0,0,0,26.87231078,7665561105,28525861861,0,0,0,0,0,0
Costa Rica,CRI,1975,0,0,0,0,0,0,0,13.15532779,257958016.3,1960861975,0,0,0,0,0,0
St. Kitts and Nevis,KNA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Rwanda,RWA,1975,0,0,3000000,0,0,0,0,5.211304251,29801536.24,571862198.4,0,0,0,0,0,0
Sub-Saharan Africa,SSF,1975,0,0,1049346393,0,137861094,0,0,0,0,0.01,0,0,0,0,0,0
Turkey,TUR,1975,2017000000,-114000000,114000000,0,0,1401000000,4502000000,30.04964319,13412269769,44633692389,0,0,4938000000,5103000000,616000000,436000000
Norway,NOR,1975,11812449299,-48158137.05,219677309.8,0.521686809,171519172.7,7270334853,10141333751,31.66326252,10410185770,32877794816,0,0,13781857060,14444050717,4542114446,3640523309
Ecuador,ECU,1975,0,0,0,0,0,0,0,17.31158153,1338475612,7731672791,0,0,0,0,0,0
IBRD only,IBD,1975,0,0,4098688609,0,294496288.6,0,0,28.32378373,2.75E+11,9.70E+11,0,0,0,0,0,0
Sierra Leone,SLE,1975,0,0,10100000,0,0,0,0,12.05510974,81894688.4,679335337.6,0,0,0,0,0,0
South Africa,ZAF,1975,10323214081,0,187962807.7,0.32994747,125759288.6,8839265941,9380741472,30.15681544,11494252874,38114929890,3.434575715,50967322.46,11218028958,13077061851,1483948140,1837287486
Uzbekistan,UZB,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
China,CHN,1975,0,0,0,0,0,0,0,37.90426057,61947521239,1.63E+11,0,0,0,0,0,0
Georgia,GEO,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Liberia,LBR,1975,0,0,180410000,0,0,0,0,22.58666057,130449100,577549044.3,0,0,0,0,0,0
Panama,PAN,1975,0,0,0,0,0,0,0,29.89948155,728143300,2435303286,0,0,0,0,0,0
Kosovo,XKX,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia,ECS,1975,5.31E+11,0,9280403268,0.571980331,10534453694,4.20E+11,4.31E+11,22.22427926,5.11E+11,2.30E+12,0,0,5.33E+11,5.79E+11,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,0,0,2689369829,0,120487000,0,0,23.23040405,87806893235,3.78E+11,0,0,0,0,0,0
Haiti,HTI,1975,105920000,-2640000.001,2640000.001,0,0,80340000.02,122100000,0,0,0.01,0,0,159420000,166860000,25580000.01,37320000.01
Philippines,PHL,1975,0,0,114000000,0,0,0,0,26.77628532,3988051712,14893963725,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,1975,0,0,9120000,0,0,0,0,12.6928522,1299410838,10237335108,0,0,0,0,0,0
"Gambia, The",GMB,1975,0,0,0,0,0,0,0,9.638991597,11102433.63,115182402.6,0,0,0,0,0,0
St. Lucia,LCA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latvia,LVA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Madagascar,MDG,1975,381546382,-4572770.629,4572770.629,0,0,319534012.9,331805836.1,3.106602764,70925270.59,2283041884,0,0,479860950.5,502164872.5,62012369.04,148055114.3
Poland,POL,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Zambia,ZMB,1975,0,0,38000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Luxembourg,LUX,1975,0,0,0,0,0,0,0,32.84418272,1061994187,3233430627,0,0,0,0,0,0
Malaysia,MYS,1975,4235972345,-350491202.9,350491202.9,0,0,3826160820,3550864392,20.63743238,1919033728,9298796294,0,0,4399312107,4855075996,409811525.7,848447715.3
Colombia,COL,1975,2114381700,-33068850,37068850,0.030537536,4000000,1683186550,1414944450,18.78709053,2460852209,13098626930,0,0,2012202750,2400269700,431195150,597258300
"Macao SAR, China",MAC,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Suriname,SUR,1975,0,0,1160000,0,0,0,0,33.76344086,157000000,464999862.3,0,0,0,0,0,0
Turkmenistan,TKM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,0,0,599281693.9,0,41250000,0,0,27.28983344,0,3.66E-09,0,0,0,0,0,0
Czech Republic,CZE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Indonesia,IDN,1975,0,0,0,0,0,0,0,20.91595808,6371807229,30463840857,0,0,0,0,0,0
"Venezuela, RB",VEN,1975,9352000000,-418000000,418000000,0,0,8982000000,5462000000,39.68369768,12422418605,31303573507,0,0,7108000000,7748000000,370000000,1646000000
Iceland,ISL,1975,0,0,0,0,0,0,0,26.89332173,372750292.8,1386032406,0,0,0,0,0,0
India,IND,1975,5506716462,10326246.71,-10326246.71,0,0,4666099650,4952304783,12.75297351,12390689850,97159145839,0,0,6006734062,6394626958,840616811.9,1054429279
Small states,SST,1975,0,0,159089872.7,0,7792523.885,0,0,0,0,0.01,0,0,0,0,0,0
Libya,LBY,1975,0,0,0,0,1000000,0,0,0,0,0.01,0,0,0,0,0,0
Malawi,MWI,1975,0,0,22110000,0,0,0,0,16.95299226,103959249.8,613220291.2,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,1975,0,0,442641455.4,0,3740000,0,0,12.05069343,6886474365,57145828928,0,0,0,0,0,0
Chad,TCD,1975,0,0,0,0,0,0,0,17.70720205,153096841.3,864601615,0,0,0,0,0,0
Central Europe and the Baltics,CEB,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
British Virgin Islands,VGB,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific,EAS,1975,0,0,1485904640,0.294535939,1987705818,0,0,32.60943701,3.05E+11,9.36E+11,0,0,0,0,0,0
Marshall Islands,MHL,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
New Zealand,NZL,1975,0,0,138170134,0.16644535,21630000,0,0,20.54580219,2669979670,12995250056,0,0,0,0,0,0
Tanzania,TZA,1975,0,0,-870000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Qatar,QAT,1975,0,0,9120000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Sudan,SSD,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Timor-Leste,TLS,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Azerbaijan,AZE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pre-demographic dividend,PRE,1975,0,0,729043247.9,0,5101805.355,0,0,0,0,0.01,0,0,0,0,0,0
Central African Republic,CAF,1975,0,0,0,0.264089145,1000000,0,0,-4.988315085,-18888754.71,378660775.4,0,0,0,0,0,0
Kazakhstan,KAZ,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Netherlands,NLD,1975,42030401814,1286458750,1232377357,2.545049068,2518836107,33053023233,31060671863,27.51706206,27233647612,98970005075,16.94321389,1521056455,39276470471,42824765855,8977378582,8215798608
Dominica,DMA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Honduras,HND,1975,344350000,-7000000,7000000,0,0,313100000,372350000,9.964412811,112000000,1123998872,0,0,446100000,480650000,31250000,73750000
Zimbabwe,ZWE,1975,0,0,28870000,0,0,0,0,23.63248083,1033046800,4371298850,0,0,0,0,0,0
Vanuatu,VUT,1975,0,0,3250000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bermuda,BMU,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mali,MLI,1975,94744646.58,-2006412.117,2613001.826,0.073431107,610000,71857550.22,136202720.2,-3.968784522,-32969114.32,830712708.3,0,0,238669720.4,260343637.3,22887096.35,102467000.2
Senegal,SEN,1975,688152695.3,-29396270.55,22537140.75,-0.30683262,-6860000,542571164.9,611535748.9,17.9834262,402063847.8,2235745402,0,0,781894135.8,865743498,145581530.3,170358386.9
Fiji,FJI,1975,0,0,0,0,0,0,0,19.9857717,136756296.4,684267938.4,0,0,0,0,0,0
Gibraltar,GIB,1975,0,0,3350000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Low income,LIC,1975,0,0,335629112.7,0,1740000,0,0,0,0,0.01,0,0,0,0,0,0
Lithuania,LTU,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guam,GUM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Hungary,HUN,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United Kingdom,GBR,1975,59440065898,-317828335.1,3318535790,1.241209958,3000707454,42474645188,49747144035,9.541357413,23066864823,2.42E+11,0,0,63810587310,76413999000,16965420710,14063443275
Israel,ISR,1975,3318000000,-47000000,45000000,-0.013026063,-2000000,2192000000,5600000000,7.780901621,1194666667,15353813601,16.96269982,191000000,6798000000,7537000000,1126000000,1198000000
Namibia,NAM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Slovak Republic,SVK,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kuwait,KWT,1975,9005892478,93093069.25,250000,0.774218219,93093069.25,8485260868,2399732452,67.18382658,8078276207,12024136486,0,0,3158268572,3289288447,520631609.5,758536119.9
"Macedonia, FYR",MKD,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,0,0,1049346393,0,137861094,0,0,0,0,0.01,0,0,0,0,0,0
World,WLD,1975,0,0,23152942623,0.597887523,27919351061,0,0,25.04929088,1.42E+12,5.65E+12,0,0,0,0,0,0
Cyprus,CYP,1975,0,0,18100000,0,0,0,0,1.322969657,6481423.63,489911057.6,0,0,0,0,0,0
Bolivia,BOL,1975,0,0,61597000,0,0,0,0,16.74425371,402648675.7,2404696215,0,0,0,0,0,0
Algeria,DZA,1975,0,0,119000000,0.21853801,34000000,0,0,36.13016377,5621107130,15557929962,0,0,0,0,0,0
Late-demographic dividend,LTE,1975,0,0,2266772027,0,209093069.3,0,0,31.9237667,1.57E+11,4.91E+11,0,0,0,0,0,0
Papua New Guinea,PNG,1975,0,0,-2230000,0,0,0,0,12.77623275,173321246.2,1356590115,0,0,0,0,0,0
Nepal,NPL,1975,0,0,0,0,0,0,0,10.02956925,158044874.5,1575787683,0,0,0,0,0,0
West Bank and Gaza,PSE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominican Republic,DOM,1975,1010000000,-63900000,63900000,0,0,893800000,772700000,22.20987908,799400200,3599298479,0,0,1009000000,1127000000,116200000,236300000
Euro area,EMU,1975,3.49E+11,0,5293536076,0.47400258,6848983881,2.76E+11,2.69E+11,23.68086098,3.55E+11,1.50E+12,0,0,3.37E+11,3.69E+11,72329093837,67493132357
Lebanon,LBN,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
OECD members,OED,1975,0,0,16351809031,0.627943846,27461561509,0,6.03E+11,23.3392643,1.10E+12,4.69E+12,0,0,7.59E+11,8.38E+11,1.50E+11,1.55E+11
Lower middle income,LMC,1975,0,0,789474746,0,3361805.355,0,0,15.25836689,58811771348,3.85E+11,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,1975,0,0,114000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mauritius,MUS,1975,0,0,3900000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Greenland,GRL,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bahrain,BHR,1975,1359292039,0,1320000,0,0,1203034137,1090012645,0,0,0.01,0,0,1269279396,1531479144,156257901.8,179266751.4
South Asia,SAS,1975,8233022728,0,18329797.66,0,0,6936855782,9313090392,11.9798676,24131428895,2.01E+11,0,0,11112399898,11779975653,1287696102,1814240216
Brunei Darussalam,BRN,1975,0,0,0,0,0,0,0,71.70083742,837683970.8,1168304143,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Peru,PER,1975,0,0,81105000,0,0,0,0,15.86264168,2677164018,16877153153,0,0,0,0,0,0
French Polynesia,PYF,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA blend,IDB,1975,0,0,538918747.5,0,3361805.355,0,0,0,0,0.01,0,0,0,0,0,0
Malta,MLT,1975,388270456.2,-15853077.53,15853077.53,0,0,199332958.5,332394855.1,10.00697457,47495146.71,474619965.3,0,0,412439902.3,426993547.3,188937497.8,80045047.2
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0,0,566412206.1,0,0,0,0,34.69118898,82388230159,2.37E+11,0,0,0,0,0,0
Post-demographic dividend,PST,1975,7.73E+11,0,15856836384,0.63020777,27502307898,6.26E+11,6.06E+11,23.48993331,1.07E+12,4.55E+12,0,0,7.57E+11,8.30E+11,1.47E+11,1.50E+11
"Korea, Rep.",KOR,1975,0,0,0,0.018429144,4000000,0,0,19.99600194,4340082645,21704741212,0,0,0,0,0,0
Tajikistan,TJK,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kiribati,KIR,1975,0,0,0,0,0,0,0,44.58730423,24559497.32,55081804.64,0,0,0,0,0,0
Uruguay,URY,1975,0,0,22640000,0,0,0,0,15.40007584,544898315.2,3538281025,0,0,0,0,0,0
Aruba,ABW,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Romania,ROU,1975,5812000000,0,0,0,0,5341000000,5342000000,0,0,0.01,0,0,5858000000,5972000000,471000000,516000000
Guyana,GUY,1975,0,0,0,0,0,0,0,33.03578947,163458333.3,494791516.9,0,0,0,0,0,0
North America,NAC,1975,1.69E+11,0,5946185380,0.804155111,14979455862,1.41E+11,1.33E+11,21.40301594,3.99E+11,1.86E+12,11.6588084,0,1.62E+11,1.83E+11,27733678673,29127763003
Latin America & Caribbean,LCN,1975,0,0,2714843489,0,147531523.9,0,0,22.81757116,90263350066,3.96E+11,0,0,0,0,0,0
Somalia,SOM,1975,0,0,11790000,0,0,0,0,8.107669607,0,1.23E-08,0,0,0,0,0,0
Kenya,KEN,1975,954761734.1,-15796942.11,17158747.47,0.041781566,1361805.355,686622259.8,846906750,13.45366007,438501188,3259342513,0,0,1130706986,1279960853,268139474.3,283800235.9
Croatia,HRV,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Trinidad and Tobago,TTO,1975,1289889899,-92957979.33,92957979.33,0,0,1072542437,658125902.2,0,0,0.01,0,0,855425411.2,980229678.9,217347461.8,197299508.9
Guatemala,GTM,1975,0,0,0,0,0,0,0,14.28453605,520799900,3645897448,0,0,0,0,0,0
Cote d'Ivoire,CIV,1975,0,0,69057905.41,0,0,0,0,22.58837131,879554854.6,3893837466,0,0,0,0,0,0
Early-demographic dividend,EAR,1975,0,0,4260400964,0,176496288.6,0,0,25.0074182,1.74E+11,6.94E+11,0,0,0,0,0,0
New Caledonia,NCL,1975,0,0,410000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Congo, Rep.",COG,1975,0,0,0,0,0,0,0,11.25304027,86322373.36,767101997.3,0,0,0,0,0,0
IDA total,IDA,1975,0,0,938051310.1,0,5101805.355,0,0,0,0,0.01,0,0,0,0,0,0
Maldives,MDV,1975,0,0,1970000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Liechtenstein,LIE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Syrian Arab Republic,SYR,1975,0,0,140000,0,0,0,0,13.62000779,929835312.3,6826975754,0,0,0,0,0,0
Lao PDR,LAO,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nauru,NRU,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0,0,114000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mozambique,MOZ,1975,0,0,6670000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sri Lanka,LKA,1975,631924458.4,-142711.034,142711.034,0,0,558428275.9,686154651.3,16.55611995,627691868.8,3791295856,0,0,803605832.2,829151107.3,73496182.49,117451181
"Yemen, Rep.",YEM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bulgaria,BGR,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Canada,CAN,1975,38092728388,-2136729518,3386185380,0.718763676,1249455862,33780157428,34371344562,23.68684777,41175802006,1.74E+11,0,0,41168607329,49525881636,4312570960,6797262767
United States,USA,1975,1.30E+11,11420000000,2560000000,0.812944107,13730000000,1.07E+11,98180000000,21.17506245,3.58E+11,1.69E+12,11.6588084,2720000000,1.20E+11,1.33E+11,23330000000,22270000000
Afghanistan,AFG,1975,0,0,0,0,0,0,0,8.169008721,193333202.2,2366663718,0,0,0,0,0,0
Comoros,COM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mexico,MEX,1975,0,0,458411000,0,0,0,0,20.96212727,18446672000,87999958020,0,0,0,0,0,0
Montenegro,MNE,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Barbados,BRB,1975,205957144.7,-22141136.05,22933659.93,0.166580212,792523.8854,108872968.8,197140316.5,0,0,0.01,0,0,253260914.1,269557186.5,97084175.96,56120597.63
IDA & IBRD total,IBT,1975,0,0,5036739920,0,299598094,0,0,27.62647126,3.12E+11,1.13E+12,0,0,0,0,0,0
Eritrea,ERI,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Faroe Islands,FRO,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Monaco,MCO,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa,MEA,1975,0,0,2657929656,0,132343069.3,0,0,38.63316682,0,2.59E-09,0,0,0,0,0,0
Nicaragua,NIC,1975,0,0,10900000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Eswatini,SWZ,1975,222039591.6,-14469084.23,14469084.23,0,0,197022950.7,139687514.1,34.52157598,99526707.23,288302823.9,0,0,179173239.3,202296729,25016640.96,39485725.19
Thailand,THA,1975,2780030954,-85626229.2,85626229.2,0,0,2176967140,2849660536,20.01911913,2979395043,14882740521,0,0,3477995129,3676137658,603063814.9,628334593.1
Cameroon,CMR,1975,0,0,0,0.072654063,2000000,0,0,17.11578755,471158443.7,2752769436,0,0,0,0,0,0
Jordan,JOR,1975,379309447.4,-19387622.21,25641693.89,0.458534067,6250000,152912052.6,648234529.7,0,0,0.01,0,0,941550491.5,951244302.6,226397394.8,293315961.8
Albania,ALB,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mongolia,MNG,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Solomon Islands,SLB,1975,17935067.2,-7854773.957,7854773.957,0,0,15447722.12,28539012.04,0,0,0.01,0,0,38357479.49,40321172.98,2487345.086,9818467.446
Japan,JPN,1975,0,0,0,0.338036116,1763000000,0,0,34.24092635,1.79E+11,5.22E+11,0,0,0,0,0,0
Vietnam,VNM,1975,0,0,4090000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Botswana,BWA,1975,172817673,38268702.25,-38268702.25,0,0,141986351.1,181201629,21.70188464,77079107.51,355172250.1,0,0,257198133.1,250301653.2,30831321.95,75996504.11
Ghana,GHA,1975,890961422,-70869955,70869955,0,0,800960927,650525317,13.64754874,383510638.3,2810104324,0,0,881570066,922344101,90000495,231044749
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0,72.74230454,75867054.54,104295629.1,0,0,0,0,0,0
Upper middle income,UMC,1975,0,0,3685868081,0,290009288.6,0,0,31.32135101,2.08E+11,6.64E+11,0,0,0,0,0,0
Ethiopia,ETH,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,1975,0,0,566412206.1,0,0,0,0,34.69118898,82594594979,2.38E+11,0,0,0,0,0,0
"Korea, Dem. People’s Rep.",PRK,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pacific island small states,PSS,1975,0,0,11124773.96,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Australia,AUS,1975,0,0,455089249.2,0.165750237,161021952.7,0,0,27.23886367,26461832582,97147308320,0,0,0,0,0,0
Armenia,ARM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
El Salvador,SLV,1975,0,0,0,0,0,0,0,16.95221552,319400100,1884118989,0,0,0,0,0,0
Middle income,MIC,1975,0,0,4475342827,0,293371094,0,0,27.90867427,2.72E+11,9.74E+11,0,0,0,0,0,0
St. Martin (French part),MAF,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,1975,0,0,1044766393,0,137861094,0,0,0,0,0.01,0,0,0,0,0,0
Palau,PLW,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Belize,BLZ,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Arab World,ARB,1975,0,0,1993064061,0,134343069.3,0,0,44.85137685,43589450556,97186405191,0,0,0,0,0,0
Germany,DEU,1975,1.03E+11,1490736257,690496822.9,0.446260564,2181233079,91285823046,76373287057,20.67505023,1.01E+11,4.89E+11,17.10852198,1940630593,93269852764,98730251809,11343063973,16896565707
Gabon,GAB,1975,0,0,0,0.324435619,7000000,0,0,64.2949827,1387224005,2157592601,0,0,0,0,0,0
High income,HIC,1975,8.85E+11,0,18341970683,0.618836054,27624239967,7.22E+11,6.59E+11,24.1172727,1.14E+12,4.72E+12,0,0,8.30E+11,9.17E+11,1.63E+11,1.70E+11
Niger,NER,1975,162421393.9,-16242606,22555805.05,0.601702543,6310000,138517093.2,147956562.3,2.567043945,26920357.1,1048686848,0,0,234964857.1,223831602.9,23904300.64,87008294.74
Guinea,GIN,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guinea-Bissau,GNB,1975,0,0,-130000,0,0,0,0,-5.36436212,-5846389.761,108985943.3,0,0,0,0,0,0
Argentina,ARG,1975,0,0,55590000,0.008556666,4487000,0,0,29.28621613,15357295768,52438630016,0,0,0,0,0,0
Spain,ESP,1975,13255142354,-512692421.6,682635310.6,0.148466731,169942889,7821050192,15206882216,25.16565732,28805945217,1.14E+11,0,0,17745788308,18514352663,5434092162,2538906092
Brazil,BRA,1975,9552000000,-1190000000,1302000000,0.09053477,112000000,8492000000,12042000000,22.87186516,28294641802,1.24E+11,0,0,14546000000,16950000000,1060000000,2504000000
Grenada,GRD,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Denmark,DNK,1975,11875414828,-188130316.4,266942015.5,0.194719868,78811699.11,8652347258,9956444826,21.51143292,8706623508,40474381658,0,0,12115545075,12689991446,3223067570,2159100249
Italy,ITA,1975,42080787107,-301212408.5,645316389.7,0.151271672,343303159.4,34705342175,35656666328,23.46659343,53256208185,2.27E+11,13.77699203,1016114460,42563931280,45623735572,7375444932,6907264952
Ireland,IRL,1975,0,0,158171435.3,0,0,0,0,13.98738691,1328125610,9495159240,0,0,0,0,0,0
Saudi Arabia,SAU,1975,28729713699,-1864901265,1864901265,0,0,27888233860,6004072366,68.99896675,32273140778,46773361427,0,0,10379198962,12502798422,841479839.2,4375126596
Sudan,SDN,1975,0,0,1300000,0,0,0,0,9.997618197,559666666.7,5597994401,0,0,0,0,0,0
Austria,AUT,1975,0,0,79114404.48,0.064479559,25830000,0,0,26.58247713,10648729478,40059191693,0,0,0,0,0,0
Morocco,MAR,1975,1998443343,0,5020000,0,0,1539301479,2251703430,14.51484442,1304133251,8984817993,0,0,2961555506,3055818598,459141864.6,709852076.6
Nigeria,NGA,1975,0,0,470120000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sweden,SWE,1975,20690398179,354216332.6,80215154.58,0.531630881,434431487.2,18321015148,16181468714,29.01756204,23712209118,81716723537,14.07341312,333453062.4,20325498437,20729062296,2369383032,4144029723
Ukraine,UKR,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
